id,carat,cut,color,clarity,depth,table,x,y,z,price
78382,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.38,2.69,846
8127,1.29,Premium,H,SI1,62.8,60.0,6.92,6.88,4.33,6580
59239,0.31,Premium,G,VVS2,61.4,58.0,4.36,4.33,2.67,907
72972,1.01,Very Good,I,SI1,63.3,56.0,6.4,6.33,4.02,4200
157710,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.2,1656
136543,1.0,Fair,E,SI1,64.7,59.0,6.36,6.28,4.1,4666
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
3840,0.4,Very Good,D,SI1,63.4,58.0,4.68,4.65,2.95,756
36078,1.01,Very Good,H,SI1,63.5,55.0,6.36,6.32,4.04,4739
112595,0.7,Good,F,SI2,64.1,55.0,5.63,5.58,3.6,2184
97417,0.32,Ideal,I,VVS2,61.8,57.0,4.37,4.35,2.7,540
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
138302,0.7,Very Good,J,SI2,62.8,58.0,5.63,5.67,3.55,1979
182651,1.01,Premium,D,SI1,62.7,58.0,6.41,6.37,4.01,5375
58629,0.3,Ideal,I,VS1,62.3,56.0,4.35,4.32,2.7,608
159741,1.0,Ideal,G,VS2,61.5,57.0,6.35,6.42,3.92,5347
177259,0.38,Ideal,F,SI1,61.2,57.0,4.64,4.67,2.85,614
181366,1.5,Ideal,I,VS2,61.6,57.0,7.34,7.35,4.53,11655
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
60282,0.51,Ideal,E,SI1,61.7,55.0,5.15,5.12,3.17,1546
44048,1.5,Premium,G,VS1,61.9,56.0,7.31,7.25,4.51,12543
12476,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,921
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
32461,0.5,Premium,F,VS1,61.8,58.0,5.11,5.07,3.14,1749
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
1472,0.5,Premium,E,VS2,59.8,60.0,5.18,5.21,3.11,1424
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
158261,0.5,Good,H,VVS1,63.7,57.0,5.01,5.04,3.22,1709
28616,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.32,2.7,741
121439,1.07,Premium,H,SI1,60.6,58.0,6.67,6.58,4.02,5219
85096,2.08,Ideal,E,SI2,62.2,56.0,8.22,8.17,5.11,16407
149412,0.38,Premium,E,SI1,61.8,56.0,4.68,4.65,2.89,812
177877,0.32,Ideal,D,SI1,62.2,55.0,4.37,4.39,2.73,589
167047,1.05,Very Good,H,VS1,61.8,55.0,6.51,6.59,4.05,5055
99102,1.59,Ideal,F,VS2,61.9,56.0,7.49,7.54,4.66,15602
165126,0.74,Good,E,VVS2,63.6,56.0,5.73,5.75,3.66,3553
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
180445,0.3,Premium,G,VS1,62.6,60.0,4.31,4.28,2.69,605
111932,1.09,Very Good,D,SI1,59.5,60.0,6.75,6.72,4.02,5821
118756,0.9,Premium,F,SI1,62.8,58.0,6.11,6.07,3.81,3084
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
33193,1.0,Premium,H,VS2,61.8,60.0,6.43,6.39,3.96,4514
13887,0.38,Ideal,G,IF,62.0,54.0,4.67,4.71,2.9,946
58588,0.51,Ideal,E,SI2,63.0,54.0,5.09,5.14,3.23,1265
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179
119169,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.47,4.01,5040
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
173462,0.51,Ideal,F,VS1,61.1,54.0,5.17,5.2,3.17,1682
58563,0.31,Ideal,G,IF,61.8,55.0,4.36,4.4,2.71,871
141634,0.74,Very Good,G,SI1,63.1,60.0,5.73,5.75,3.62,2264
50944,0.53,Premium,F,SI1,61.7,58.0,5.18,5.21,3.2,1346
155030,0.51,Premium,E,VS2,59.6,60.0,5.2,5.17,3.1,1728
40456,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.48,3.99,5578
120049,0.24,Good,G,VVS2,63.8,55.0,3.96,3.95,2.53,401
37539,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.96,1076
172372,0.91,Good,H,VS1,62.3,58.0,6.15,6.26,3.88,4309
189264,1.03,Ideal,H,VS2,62.4,56.0,6.44,6.46,4.02,5430
177009,1.56,Premium,G,VS2,58.6,59.0,7.66,7.54,4.44,12693
119438,0.55,Ideal,H,VS1,62.0,55.0,5.29,5.26,3.27,1777
174247,1.2,Ideal,H,SI2,61.9,54.0,6.82,6.84,4.23,5502
20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
1752,2.01,Premium,J,VS2,61.3,58.0,8.1,8.05,4.97,12931
156941,2.17,Ideal,G,SI2,61.0,57.0,8.34,8.41,5.11,18557
1159,0.29,Ideal,G,VS2,61.3,56.0,4.26,4.28,2.62,605
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
52010,0.32,Ideal,D,SI2,61.7,54.0,4.42,4.44,2.73,572
15163,0.31,Premium,G,VVS1,61.2,58.0,4.42,4.39,2.69,1046
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
130102,0.26,Very Good,D,VS1,63.4,58.0,3.98,4.0,2.55,470
157194,0.31,Very Good,F,VS2,62.8,58.0,4.32,4.28,2.7,625
158392,0.52,Ideal,I,SI1,62.1,56.0,5.16,5.13,3.2,1073
185302,0.92,Premium,E,SI2,62.1,58.0,6.19,6.22,3.85,3856
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
96964,1.0,Very Good,H,SI1,63.1,58.0,6.34,6.41,4.02,4826
2179,0.36,Ideal,H,SI1,61.6,56.0,4.57,4.6,2.82,555
36218,0.76,Ideal,F,VS2,61.6,56.0,5.87,5.9,3.63,3170
72759,0.24,Ideal,E,VVS2,62.4,57.0,3.97,3.99,2.48,499
148562,0.72,Premium,G,SI1,61.9,56.0,5.75,5.8,3.57,2699
137328,0.71,Good,H,SI1,63.1,60.0,5.65,5.6,3.55,2399
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
181170,0.3,Good,G,VS2,63.1,54.0,4.27,4.33,2.71,526
85400,0.38,Ideal,E,VS1,62.1,54.0,4.69,4.66,2.9,914
127364,1.5,Premium,G,SI2,60.4,60.0,7.36,7.4,4.46,7848
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
42345,0.53,Ideal,E,VS2,62.1,55.0,5.2,5.23,3.24,1599
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
128333,0.51,Ideal,E,SI1,62.7,55.0,5.12,5.1,3.2,1624
64468,0.42,Premium,F,VS2,62.8,58.0,4.76,4.79,3.0,773
122411,0.32,Very Good,I,SI1,62.7,60.0,4.34,4.37,2.73,459
39786,0.41,Ideal,I,VVS1,61.4,56.0,4.79,4.82,2.94,963
179545,0.41,Ideal,F,SI1,61.6,56.0,4.79,4.83,2.96,639
64250,1.01,Very Good,H,SI1,62.5,58.0,6.37,6.43,4.0,4619
94041,0.94,Premium,H,SI1,62.3,59.0,6.25,6.21,3.87,4685
58102,1.27,Premium,E,SI1,60.9,60.0,6.99,6.94,4.23,8400
134489,1.51,Good,G,VS2,63.7,59.0,7.26,7.22,4.62,13872
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
6959,0.4,Ideal,G,SI1,61.1,56.0,4.74,4.74,2.9,795
155353,0.54,Ideal,G,VS1,60.2,57.0,5.27,5.32,3.19,1720
82861,2.08,Premium,H,SI2,58.3,59.0,8.41,8.27,4.88,14925
161219,1.57,Ideal,H,SI2,62.3,55.0,7.47,7.43,4.63,8505
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
82369,0.3,Ideal,G,VS2,61.6,54.0,4.34,4.36,2.68,526
146451,0.42,Ideal,F,VVS2,62.3,55.0,4.83,4.79,3.0,1294
149729,0.51,Ideal,G,VS2,61.9,56.0,5.13,5.17,3.18,1423
114446,0.78,Ideal,H,VS2,62.2,56.0,5.87,5.9,3.66,2804
53535,1.2,Very Good,G,SI1,63.5,57.0,6.75,6.71,4.26,6505
39469,0.36,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,726
78925,1.01,Premium,G,SI1,61.4,58.0,6.42,6.41,3.94,5135
108816,1.51,Premium,H,SI2,62.7,59.0,7.31,7.28,4.58,7134
126998,2.28,Ideal,I,SI1,62.4,55.0,8.48,8.42,5.27,16224
124942,1.31,Premium,D,SI2,61.1,58.0,7.12,7.08,4.32,7519
75849,1.54,Very Good,H,VS1,60.1,58.0,7.56,7.49,4.54,11113
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
83782,0.35,Very Good,E,VS2,62.4,58.0,4.51,4.53,2.81,677
142094,1.2,Premium,E,SI1,62.0,58.0,6.75,6.71,4.17,6396
44726,1.04,Very Good,E,SI1,62.7,58.0,6.47,6.41,4.04,4969
34729,1.03,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5063
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
33312,0.28,Ideal,I,VS1,61.8,56.0,4.19,4.23,2.6,425
18758,0.31,Premium,G,VVS1,61.8,59.0,4.31,4.33,2.67,816
188746,1.01,Premium,F,VS2,62.9,60.0,6.39,6.33,4.0,6619
140778,0.4,Ideal,F,VVS2,61.3,56.0,4.78,4.81,2.94,1242
132672,0.3,Ideal,I,IF,61.8,55.0,4.33,4.35,2.68,863
4353,0.7,Very Good,H,SI1,61.1,60.0,5.72,5.75,3.51,2360
75521,0.31,Ideal,G,VVS2,62.5,54.0,4.43,4.38,2.76,907
15076,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.71,2.89,1053
94254,1.12,Premium,H,VS2,60.8,58.0,6.74,6.71,4.1,5483
186116,1.01,Premium,F,VS2,61.9,58.0,6.41,6.45,3.98,6300
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
77217,1.1,Ideal,E,SI2,61.8,56.0,6.62,6.67,4.11,5407
192098,0.42,Ideal,G,VVS2,61.9,57.0,4.75,4.8,2.95,1131
17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
119850,1.24,Very Good,G,VS1,60.0,61.0,6.91,6.94,4.15,9106
57369,1.51,Good,J,SI1,63.5,59.0,7.23,7.16,4.57,6547
185663,0.52,Ideal,H,SI1,61.0,57.0,5.19,5.23,3.18,1373
32548,1.51,Very Good,J,VVS2,63.1,56.0,7.27,7.33,4.61,8020
125506,1.06,Very Good,H,SI2,63.3,55.0,6.46,6.51,4.11,3768
77253,0.35,Premium,D,SI1,62.5,58.0,4.52,4.48,2.81,854
33162,0.7,Very Good,G,VS1,62.9,58.0,5.64,5.67,3.55,2853
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
155757,0.52,Ideal,D,SI1,61.4,56.0,5.16,5.13,3.16,1656
185710,0.9,Ideal,E,SI2,61.4,56.0,6.16,6.18,3.79,3978
124299,1.01,Good,H,SI1,63.6,59.0,6.37,6.44,4.07,4837
19018,0.7,Premium,J,SI1,62.1,60.0,5.68,5.72,3.53,2048
120139,1.53,Ideal,E,SI1,62.9,58.0,7.3,7.37,4.61,13324
169852,0.42,Very Good,E,VS1,61.1,58.0,4.85,4.82,2.95,1138
192701,0.41,Very Good,D,SI1,63.1,59.0,4.69,4.72,2.97,718
55428,0.41,Very Good,E,VVS1,63.1,56.0,4.72,4.75,2.98,1231
177913,0.53,Ideal,G,VS2,62.2,55.0,5.19,5.22,3.23,1394
61645,0.9,Premium,H,VS2,62.6,59.0,6.13,6.07,3.83,4129
185821,1.58,Premium,D,VS2,62.5,60.0,7.46,7.38,4.63,15575
110218,1.2,Ideal,F,VS2,61.5,57.0,6.86,6.81,4.2,9547
36446,0.53,Ideal,G,SI1,61.9,55.0,5.21,5.24,3.23,1315
170578,0.3,Premium,G,VVS1,61.3,60.0,4.33,4.28,2.64,1013
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
10824,0.31,Very Good,H,VVS2,63.0,58.0,4.33,4.37,2.74,625
47318,0.51,Very Good,E,SI1,59.7,59.0,5.19,5.24,3.11,1438
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
106385,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.39,2.69,687
149068,0.7,Good,G,VS2,61.4,62.0,5.68,5.75,3.5,2548
140418,0.71,Ideal,J,SI1,61.6,57.0,5.7,5.73,3.52,2018
176229,0.32,Ideal,F,VVS1,61.9,55.0,4.41,4.38,2.72,1012
77622,1.09,Premium,I,SI1,62.3,59.0,6.57,6.52,4.08,3750
94650,1.7,Premium,F,SI2,61.5,58.0,7.67,7.64,4.72,14256
185029,0.32,Ideal,H,VS1,62.8,54.0,4.37,4.4,2.75,605
116888,0.36,Premium,E,VVS1,61.5,61.0,4.57,4.52,2.8,1221
91056,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.66,3.56,2598
43740,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.39,3.99,4304
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
121086,2.02,Premium,E,SI2,61.6,59.0,8.17,8.11,5.02,15562
27833,0.5,Good,G,VS2,63.5,58.0,5.06,5.03,3.2,1291
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
7416,2.02,Ideal,H,SI2,62.4,55.0,8.12,8.06,5.05,15760
109311,0.3,Ideal,G,SI1,62.2,55.0,4.28,4.31,2.67,447
9509,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3053
87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
33866,0.3,Very Good,H,VVS1,62.6,57.0,4.32,4.34,2.71,684
172535,0.52,Ideal,D,SI1,61.1,56.0,5.21,5.19,3.17,1711
69878,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.56,4.05,6237
178446,1.03,Premium,E,SI1,62.7,58.0,6.46,6.4,4.03,5338
127481,1.03,Very Good,H,SI1,62.4,58.0,6.42,6.49,4.03,4641
9059,0.7,Ideal,H,SI2,61.6,56.0,5.7,5.73,3.52,2326
98282,1.01,Premium,I,SI2,62.8,55.0,6.4,6.34,4.0,3818
166644,0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
50099,2.08,Premium,H,SI2,62.0,58.0,8.3,8.23,5.12,18198
47706,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.78,3.61,2839
99657,1.18,Ideal,F,SI1,61.5,57.0,6.8,6.77,4.17,6459
21747,0.72,Premium,F,SI1,63.0,58.0,5.66,5.72,3.58,2670
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
125155,1.01,Ideal,H,VS2,61.8,57.0,6.41,6.38,3.94,5148
166954,2.2,Very Good,I,SI2,58.9,61.0,8.4,8.48,4.98,15729
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
22330,0.35,Ideal,E,VVS2,61.2,55.0,4.55,4.58,2.79,1000
90380,1.01,Premium,E,SI2,61.6,58.0,6.4,6.42,3.94,4280
56801,1.08,Very Good,D,VS1,60.9,58.0,6.57,6.63,4.02,9972
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
49293,0.32,Very Good,H,VS1,61.4,56.0,4.38,4.42,2.7,672
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
149227,0.92,Ideal,E,SI2,60.9,56.0,6.27,6.31,3.84,3920
79064,1.25,Very Good,I,SI1,59.3,58.0,7.03,7.05,4.2,5966
167353,0.72,Premium,E,VS1,62.1,59.0,5.77,5.74,3.57,3052
135539,0.32,Ideal,D,SI2,62.6,54.0,4.42,4.38,2.76,593
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
44802,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.45,2.79,596
65575,0.53,Very Good,F,VS2,63.0,58.0,5.12,5.17,3.24,1436
150106,0.7,Ideal,J,VVS2,62.8,56.0,5.65,5.67,3.56,2146
121025,0.5,Very Good,D,SI2,60.0,59.0,5.07,5.09,3.05,1178
114127,0.41,Ideal,F,VS1,60.9,57.0,4.77,4.8,2.91,876
82747,0.31,Ideal,I,IF,61.8,55.0,4.37,4.39,2.71,891
44272,0.72,Ideal,H,SI2,61.2,57.0,5.77,5.74,3.52,2273
13793,1.11,Ideal,H,VS2,61.9,59.0,6.67,6.61,4.11,6354
58035,0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
120533,2.04,Premium,E,SI2,63.0,59.0,8.02,7.99,5.05,15842
106064,0.31,Ideal,E,VS1,60.4,56.0,4.39,4.36,2.64,942
181566,0.37,Premium,H,VVS1,59.9,61.0,4.66,4.7,2.8,789
59573,1.31,Premium,H,SI1,62.1,57.0,7.0,6.95,4.33,6716
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
1565,1.51,Good,G,VS2,63.6,59.0,7.28,7.22,4.61,11455
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,655
77334,0.3,Premium,G,VVS1,61.7,58.0,4.38,4.34,2.69,1013
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
141754,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.27,3.25,2052
150899,1.51,Very Good,E,SI1,61.5,60.0,7.38,7.32,4.51,11602
80496,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.18,3.21,1807
153751,0.34,Good,F,VS2,61.0,62.0,4.53,4.56,2.76,498
73983,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.74,3.59,2753
146783,1.5,Premium,H,SI2,59.7,56.0,7.19,7.16,4.26,6198
19642,0.36,Ideal,F,VS1,62.4,55.0,4.55,4.58,2.84,791
26367,0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
83606,0.71,Ideal,D,VS1,61.8,55.0,5.73,5.77,3.55,3880
176863,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.33,3.24,1990
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
33399,0.31,Ideal,G,IF,61.6,56.0,4.35,4.36,2.68,891
185465,0.52,Ideal,F,VS2,61.3,55.0,5.15,5.18,3.17,1609
115141,0.46,Good,D,VVS1,63.3,56.0,4.88,4.91,3.1,2488
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
116135,1.27,Ideal,G,VS2,61.5,55.0,6.95,6.97,4.28,9060
6210,0.3,Ideal,H,IF,62.3,57.0,4.27,4.29,2.67,764
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
141325,0.48,Ideal,D,IF,62.0,56.0,5.01,5.04,3.11,2287
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
27104,1.01,Good,E,SI2,63.7,57.0,6.38,6.31,4.05,4269
164211,0.42,Ideal,F,VVS2,61.6,56.0,4.82,4.8,2.96,1219
14765,0.61,Very Good,F,VS2,61.6,56.0,5.39,5.48,3.35,1960
118794,1.01,Good,E,SI2,64.2,59.0,6.34,6.28,4.05,3798
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
161893,0.5,Ideal,E,VS1,60.0,57.0,5.24,5.2,3.13,1791
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
28805,0.3,Ideal,H,VS1,61.3,56.0,4.32,4.34,2.65,675
13475,0.4,Ideal,H,SI1,62.7,54.0,4.75,4.78,2.99,790
141725,1.5,Premium,H,VS2,61.2,62.0,7.4,7.35,4.5,10769
166729,0.33,Premium,F,VS2,60.9,60.0,4.48,4.44,2.72,880
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
94769,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.6,15797
126738,1.5,Ideal,H,VS1,62.2,55.0,7.35,7.33,4.57,11088
153532,0.5,Very Good,D,SI1,63.1,58.0,5.04,5.01,3.17,1450
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
165903,0.5,Very Good,D,VS2,61.7,59.0,5.08,5.1,3.13,1614
13854,1.01,Good,E,SI2,63.7,60.0,6.29,6.22,3.99,4181
142328,0.31,Good,F,VS2,63.8,57.0,4.29,4.33,2.75,625
57966,2.02,Very Good,F,SI2,61.5,59.0,8.09,8.14,4.96,16210
146860,0.31,Ideal,E,VS1,61.9,56.0,4.33,4.31,2.67,942
175822,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.37,2.74,873
136756,0.34,Ideal,D,SI2,62.1,56.0,4.48,4.51,2.79,571
116757,0.4,Ideal,F,VVS1,62.0,56.0,4.74,4.76,2.94,988
156139,0.41,Very Good,F,VVS2,61.6,57.0,4.73,4.78,2.93,1162
134334,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.76,2.95,995
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
53660,0.7,Very Good,F,VS1,62.4,58.0,5.67,5.71,3.55,2612
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
111663,0.3,Premium,F,VVS1,61.3,59.0,4.29,4.33,2.64,779
2603,0.42,Ideal,F,SI1,61.9,55.0,4.83,4.82,2.98,693
118928,0.41,Ideal,D,VS2,61.7,56.0,4.77,4.8,2.95,971
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
177452,1.01,Ideal,E,VS1,62.6,57.0,6.37,6.35,3.98,7432
161417,0.36,Ideal,D,VS1,62.2,55.0,4.58,4.55,2.84,971
83817,0.35,Premium,I,VVS2,59.2,59.0,4.6,4.63,2.74,630
173779,0.7,Ideal,F,SI1,62.3,56.0,5.69,5.65,3.53,2656
68274,0.39,Premium,I,VVS1,59.2,58.0,4.78,4.74,2.82,1026
169678,0.32,Ideal,J,SI2,61.3,57.0,4.39,4.42,2.7,413
105842,0.27,Ideal,E,VVS1,61.3,56.0,4.14,4.17,2.55,799
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
33566,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
129871,0.41,Premium,G,VS1,58.4,58.0,4.83,4.79,2.82,1076
75424,0.75,Very Good,G,SI1,62.5,58.0,5.76,5.79,3.61,2562
166652,0.29,Very Good,F,VS1,61.6,57.0,4.24,4.27,2.62,452
78219,1.63,Premium,G,VS2,62.1,58.0,7.56,7.54,4.69,14359
72840,0.45,Premium,F,VS2,62.7,55.0,4.9,4.88,3.08,1058
24043,0.9,Ideal,I,VS2,62.5,57.0,6.11,6.22,3.85,3696
125422,0.41,Ideal,F,VS2,61.3,56.0,4.83,4.8,2.95,1107
13096,0.54,Very Good,F,VVS2,60.5,58.0,5.24,5.28,3.19,2012
45920,1.02,Premium,H,SI1,62.8,59.0,6.43,6.47,4.05,4586
133042,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.76,781
193409,1.55,Ideal,F,SI2,62.2,55.0,7.46,7.37,4.6,10957
92480,0.81,Ideal,E,VS2,62.2,56.0,5.92,5.96,3.72,3217
9867,1.69,Very Good,I,VS2,62.8,58.0,7.51,7.57,4.73,12392
150671,1.11,Ideal,H,SI1,61.9,56.0,6.66,6.62,4.11,5602
153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
91603,0.92,Premium,E,SI2,62.2,58.0,6.24,6.27,3.89,3991
110598,0.71,Premium,G,VVS1,61.6,58.0,5.78,5.76,3.55,3384
165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
79697,1.01,Good,F,SI1,63.9,59.0,6.32,6.27,4.01,4724
164583,0.52,Very Good,G,VVS2,62.5,57.0,5.11,5.13,3.2,1878
78052,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
