id,carat,cut,color,clarity,depth,table,x,y,z,price
78115,0.36,Ideal,H,VVS1,61.9,56.0,4.59,4.57,2.83,813
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839
122010,0.76,Good,F,VS1,62.4,54.0,5.76,5.83,3.62,3481
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
135138,0.42,Ideal,G,VS2,62.0,56.0,4.83,4.81,2.99,1087
92781,1.02,Ideal,H,SI1,62.5,57.0,6.41,6.45,4.01,4746
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
171319,1.0,Good,F,VS2,63.7,60.0,6.31,6.34,4.03,6352
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
166825,0.54,Ideal,D,SI1,62.2,55.0,5.24,5.21,3.25,1786
187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
110932,0.31,Premium,E,SI1,60.8,58.0,4.4,4.41,2.67,526
165200,0.4,Ideal,H,VVS2,61.9,56.0,4.78,4.75,2.95,1125
192088,0.31,Very Good,H,VVS2,62.6,57.0,4.28,4.31,2.69,625
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
58527,1.01,Good,F,VS1,63.9,56.0,6.33,6.28,4.04,6825
32727,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.95,2.44,485
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
144966,0.37,Premium,E,VVS2,61.0,59.0,4.63,4.61,2.81,1173
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
55164,0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683
75330,1.57,Very Good,E,SI1,62.7,58.0,7.43,7.41,4.65,11554
117482,0.76,Ideal,I,VS2,61.6,57.0,5.84,5.88,3.61,2728
167516,1.61,Premium,F,VS2,62.0,59.0,7.48,7.45,4.63,13588
59473,1.0,Ideal,F,SI1,61.2,57.0,6.41,6.47,3.94,4739
152647,0.78,Ideal,D,VS2,61.5,57.0,5.9,5.94,3.65,3714
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
151507,1.5,Good,H,VS2,63.9,59.0,7.17,7.2,4.59,9759
139032,1.05,Ideal,E,SI2,61.5,57.0,6.56,6.52,4.01,4688
154889,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1789
138858,1.51,Premium,I,VS2,61.1,59.0,7.35,7.38,4.51,9548
67148,0.7,Very Good,E,VS2,63.4,56.0,5.59,5.55,3.53,2866
189407,0.41,Ideal,G,SI1,61.2,57.0,4.78,4.8,2.93,838
176319,0.3,Premium,E,VVS2,61.6,58.0,4.32,4.3,2.66,740
71248,1.2,Ideal,I,SI1,62.1,56.0,6.85,6.74,4.22,4890
175138,0.75,Very Good,D,IF,63.1,55.0,5.78,5.72,3.64,4383
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
40796,0.33,Ideal,E,VS2,61.8,57.0,4.44,4.41,2.73,928
35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
71604,0.91,Very Good,F,SI1,62.8,60.0,6.11,6.15,3.84,3949
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
171251,0.32,Premium,H,SI1,61.6,59.0,4.39,4.35,2.69,576
17592,0.31,Ideal,H,SI1,61.2,56.0,4.34,4.38,2.67,593
84840,1.1,Ideal,D,SI2,61.5,55.0,6.61,6.65,4.08,5871
121271,0.91,Very Good,I,VS2,63.1,59.0,6.09,6.06,3.83,3290
118565,1.1,Ideal,I,VS1,60.5,59.0,6.66,6.72,4.05,5243
735,1.07,Ideal,H,VVS1,62.5,57.0,6.56,6.49,4.08,6989
190866,1.06,Ideal,F,SI1,62.0,56.0,6.59,6.52,4.06,5645
122180,1.3,Ideal,G,VS2,61.8,56.0,7.05,6.95,4.32,7708
47499,0.6,Ideal,F,SI2,61.2,56.0,5.46,5.48,3.35,1902
91811,1.28,Ideal,I,SI1,61.8,57.0,6.99,6.92,4.3,6147
35488,0.31,Ideal,F,VS2,61.3,56.0,4.36,4.38,2.68,625
189518,1.32,Ideal,E,SI2,62.0,57.0,6.98,7.01,4.34,6403
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
53002,1.01,Very Good,E,SI1,61.5,61.0,6.22,6.26,3.83,5412
171620,0.42,Ideal,G,SI1,61.9,56.0,4.81,4.83,2.99,693
13551,1.05,Premium,D,VS1,61.4,58.0,6.53,6.55,4.02,9332
139496,1.01,Ideal,G,SI1,61.5,58.0,6.39,6.42,3.94,5531
68162,1.51,Premium,F,VS2,61.2,58.0,7.34,7.29,4.47,13782
88333,1.58,Premium,H,SI1,62.6,58.0,7.45,7.38,4.65,10984
93299,0.91,Premium,H,VS2,61.1,61.0,6.23,6.29,3.83,4341
87141,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.37,2.7,936
113934,1.07,Very Good,D,SI1,62.4,59.0,6.47,6.54,4.06,5799
101611,1.0,Very Good,H,SI1,61.2,63.0,6.42,6.47,3.94,4088
71136,1.01,Ideal,D,VS1,61.6,56.0,6.46,6.43,3.97,7903
49641,0.53,Very Good,E,VS2,59.6,58.0,5.27,5.3,3.15,1607
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
28864,1.2,Ideal,H,SI1,62.0,55.0,6.74,6.81,4.2,6619
78426,0.53,Ideal,I,VS2,61.2,56.0,5.2,5.23,3.19,1314
169635,1.91,Premium,I,SI1,59.5,58.0,8.1,8.05,4.77,13034
129950,0.36,Ideal,E,VS2,61.5,54.0,4.56,4.6,2.82,691
123071,0.34,Ideal,D,VS1,61.9,57.0,4.43,4.46,2.75,766
24107,0.31,Ideal,H,VS1,61.6,56.0,4.39,4.41,2.71,544
100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
11296,1.5,Premium,H,SI1,61.2,58.0,7.4,7.32,4.51,9278
123102,0.53,Ideal,F,VS1,60.9,56.0,5.21,5.23,3.18,1764
93216,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.22,3.21,1737
49234,2.17,Premium,J,SI2,62.9,59.0,8.25,8.2,5.18,13088
119675,1.5,Very Good,E,VS1,60.7,60.0,7.41,7.45,4.51,16148
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
169682,0.71,Very Good,F,SI1,62.8,58.0,5.71,5.73,3.59,2327
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
59448,0.7,Very Good,F,SI1,63.9,57.0,5.63,5.57,3.58,2562
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
65075,0.71,Ideal,H,SI1,62.0,56.0,5.71,5.74,3.55,2258
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
43788,0.9,Ideal,I,VS1,62.3,56.0,6.18,6.16,3.85,3872
120468,0.7,Very Good,F,SI1,61.6,59.0,5.7,5.73,3.52,2375
12215,1.03,Ideal,G,VS2,61.7,56.0,6.5,6.53,4.01,6757
80757,1.56,Very Good,G,VS2,62.6,57.0,7.43,7.45,4.65,12755
133400,1.59,Ideal,F,VS2,62.8,55.0,7.43,7.46,4.68,15312
53748,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.84,2.92,755
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
1251,1.51,Ideal,G,VS2,61.2,57.0,7.45,7.4,4.55,12829
35855,1.01,Good,F,SI1,63.7,62.0,6.17,6.23,3.94,3881
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
404,1.02,Ideal,G,VS2,62.1,57.0,6.37,6.42,3.97,6418
98457,0.4,Very Good,E,VVS2,63.3,56.0,4.68,4.73,2.98,1225
87996,0.71,Premium,F,SI1,62.8,58.0,5.78,5.75,3.61,2702
159463,0.31,Ideal,E,VS2,62.4,54.0,4.32,4.34,2.7,635
154780,0.33,Premium,D,VS2,62.2,59.0,4.45,4.41,2.76,1002
11152,0.34,Ideal,F,SI1,60.8,57.0,4.51,4.53,2.74,556
103015,0.71,Premium,G,SI1,60.5,62.0,5.76,5.73,3.48,2215
14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
184676,2.04,Ideal,F,SI2,62.7,56.0,8.09,8.04,5.06,18435
22137,1.07,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.05,9261
33239,1.12,Premium,H,SI1,62.3,58.0,6.71,6.63,4.15,5653
61647,0.71,Ideal,G,SI2,60.6,56.0,5.77,5.8,3.52,2423
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
32228,1.5,Ideal,G,VVS2,62.0,58.0,7.3,7.27,4.52,15688
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
141555,0.32,Very Good,G,VVS2,62.3,56.0,4.33,4.37,2.71,730
6153,0.94,Very Good,G,SI2,62.1,58.0,6.16,6.22,3.84,3945
93044,1.01,Ideal,J,SI2,61.9,57.0,6.42,6.4,3.97,3326
140427,1.01,Very Good,F,SI2,62.5,59.0,6.3,6.34,3.93,4419
168985,1.03,Premium,G,SI1,61.9,59.0,6.48,6.42,3.99,4321
154335,0.75,Premium,D,VS2,61.6,60.0,5.85,5.84,3.61,3352
28044,0.51,Premium,G,SI1,59.6,60.0,5.22,5.19,3.1,1399
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
71597,0.42,Premium,G,VS1,61.3,59.0,4.78,4.81,2.94,921
5317,2.05,Ideal,I,VS2,61.5,56.0,8.16,8.2,5.03,15151
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
102266,1.1,Ideal,D,VS2,59.8,57.0,6.74,6.7,4.0,8590
50831,1.25,Ideal,I,VS2,61.9,57.0,6.9,6.94,4.29,6183
3599,1.05,Ideal,D,SI1,61.2,57.0,6.57,6.51,4.01,6350
148199,0.71,Ideal,F,SI1,63.2,58.0,5.64,5.6,3.55,2343
86139,0.72,Premium,F,SI1,61.1,59.0,5.79,5.77,3.53,2367
120123,0.41,Ideal,D,SI1,61.9,56.0,4.76,4.78,2.96,769
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
53355,1.16,Ideal,I,SI1,61.6,56.0,6.73,6.74,4.16,5181
15934,0.33,Premium,G,VS1,61.1,60.0,4.45,4.49,2.73,854
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
171613,0.32,Ideal,D,VS2,62.4,54.0,4.34,4.4,2.73,656
166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
179568,0.51,Ideal,F,SI2,61.4,56.0,5.18,5.16,3.18,1312
41618,1.56,Ideal,F,SI1,61.1,56.0,7.53,7.48,4.59,12030
184075,0.42,Very Good,I,VVS1,63.1,57.0,4.79,4.76,3.01,992
166770,0.58,Ideal,D,SI1,62.0,55.0,5.34,5.38,3.32,1743
58411,0.33,Ideal,I,VS1,62.0,56.0,4.42,4.45,2.76,522
189125,2.2,Premium,I,SI2,61.9,58.0,8.29,8.34,5.15,15065
188822,1.04,Ideal,E,SI1,62.0,55.0,6.54,6.49,4.03,6630
39149,1.21,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6779
161611,0.33,Ideal,I,IF,61.9,56.0,4.41,4.44,2.74,1052
114227,1.2,Very Good,I,SI1,63.2,58.0,6.65,6.61,4.18,6068
54295,1.2,Premium,I,VS1,59.9,59.0,6.93,6.89,4.14,5864
63526,0.23,Ideal,F,VS1,62.0,55.0,3.91,3.93,2.45,572
123084,1.07,Ideal,F,VVS1,60.3,56.0,6.65,6.7,4.03,9788
121885,1.01,Very Good,I,VS2,63.8,58.0,6.26,6.29,4.02,4144
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
104071,0.34,Ideal,G,VS1,61.7,56.0,4.48,4.47,2.76,616
89864,1.52,Premium,F,VS1,61.1,58.0,7.44,7.41,4.54,16915
185568,1.7,Ideal,H,SI1,59.8,57.0,7.71,7.73,4.62,11869
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
184134,1.01,Very Good,H,SI1,63.4,59.0,6.38,6.32,4.02,3888
94302,0.3,Very Good,E,VVS2,63.0,56.0,4.26,4.3,2.7,766
170224,0.54,Premium,F,VS1,61.5,58.0,5.22,5.27,3.22,1869
146866,0.33,Very Good,I,SI1,63.4,56.0,4.37,4.34,2.76,557
58593,0.3,Premium,H,VVS2,62.2,60.0,4.28,4.3,2.67,605
10034,1.61,Ideal,I,SI1,62.1,55.0,7.5,7.54,4.67,8759
48313,1.07,Premium,G,VS2,62.3,58.0,6.52,6.56,4.08,5845
89409,0.3,Very Good,G,VS1,62.5,59.0,4.25,4.28,2.67,605
53882,0.38,Very Good,E,VS2,62.7,57.0,4.63,4.59,2.9,932
191922,1.5,Premium,I,VS1,62.6,59.0,7.27,7.31,4.57,9526
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
71320,1.18,Ideal,G,VS1,61.8,55.0,6.77,6.82,4.2,8584
