id,carat,cut,color,clarity,depth,table,x,y,z,price
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
183932,0.5,Ideal,E,VVS2,61.2,57.0,5.11,5.14,3.14,2346
152906,1.01,Good,I,SI1,63.1,57.0,6.34,6.37,4.01,4042
143324,0.3,Ideal,F,VVS1,62.5,56.0,4.34,4.31,2.7,814
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
5530,1.5,Very Good,H,VS2,60.2,58.0,7.26,7.29,4.41,9820
78972,0.7,Ideal,G,VS1,62.4,55.0,5.69,5.73,3.56,2717
44862,0.83,Ideal,I,SI1,61.3,57.0,6.08,6.13,3.73,2948
152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
66312,1.24,Ideal,I,VS2,61.4,57.0,6.9,6.94,4.26,6321
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
85747,1.22,Ideal,G,VS2,61.7,56.0,6.84,6.89,4.24,9188
6113,0.58,Premium,E,SI1,60.9,60.0,5.38,5.35,3.26,1736
23741,0.42,Very Good,G,IF,62.8,55.0,4.79,4.82,3.02,1219
53889,0.5,Good,D,VS2,63.8,56.0,5.02,4.93,3.16,1333
63840,0.7,Ideal,F,VS2,62.2,56.0,5.71,5.74,3.57,2822
169267,1.55,Premium,G,SI1,58.4,62.0,7.72,7.65,4.47,9368
151448,1.03,Premium,J,VS2,59.0,61.0,6.61,6.54,3.88,3450
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
124178,0.43,Very Good,D,VS1,62.8,58.0,4.78,4.81,3.01,852
189346,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.35,2.71,756
149631,1.02,Premium,E,SI1,62.2,60.0,6.43,6.38,3.99,5799
14635,1.1,Ideal,H,SI2,60.8,57.0,6.6,6.65,4.04,4452
50729,0.91,Ideal,H,VS2,61.9,57.0,6.15,6.2,3.82,4239
143842,0.3,Premium,F,VS2,60.9,60.0,4.27,4.31,2.61,605
175377,0.3,Good,G,VVS1,60.8,62.0,4.31,4.34,2.63,764
130654,1.02,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7469
17590,0.33,Ideal,E,VS1,62.5,55.0,4.43,4.46,2.78,871
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
85263,0.33,Ideal,E,VVS2,61.7,55.0,4.46,4.48,2.76,837
105584,1.7,Premium,H,VS2,59.8,59.0,7.77,7.68,4.62,11312
92935,0.35,Premium,G,IF,59.5,56.0,4.54,4.57,2.72,984
105263,1.5,Premium,E,SI1,61.4,58.0,7.27,7.35,4.5,10668
182221,1.53,Very Good,D,SI1,59.4,58.0,7.54,7.5,4.46,11544
112852,0.54,Premium,H,VS1,62.7,59.0,5.18,5.14,3.24,1637
38346,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.31,2.68,672
45521,0.73,Very Good,E,VVS1,61.9,59.0,5.8,5.83,3.6,3580
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
109467,1.07,Premium,F,SI1,59.8,58.0,6.66,6.62,3.95,5322
192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
146753,0.51,Ideal,E,VS1,61.8,55.0,5.14,5.12,3.17,1754
175507,0.3,Good,D,SI2,63.8,58.0,4.27,4.23,2.71,447
80172,0.58,Ideal,G,VS2,61.9,56.0,5.33,5.37,3.31,1612
152985,1.0,Premium,G,SI2,63.0,61.0,6.29,6.34,3.98,3378
120949,0.72,Ideal,D,SI2,61.9,57.0,5.78,5.75,3.57,2612
101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
54814,0.73,Ideal,G,SI1,62.5,55.0,5.73,5.79,3.6,2470
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
189328,0.56,Ideal,E,VS2,61.8,55.0,5.28,5.31,3.27,1676
138026,0.41,Ideal,E,VS2,62.5,57.0,4.78,4.72,2.97,1024
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
64511,0.58,Ideal,F,VS2,61.1,57.0,5.36,5.4,3.29,1676
20965,0.3,Premium,G,VS1,62.7,58.0,4.24,4.27,2.67,605
176997,0.34,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.76,765
134474,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.45,4.04,6352
94746,1.2,Ideal,I,IF,62.6,55.0,6.8,6.77,4.25,8279
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556
37647,0.34,Premium,E,VS2,62.1,58.0,4.5,4.46,2.78,1013
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
74944,0.38,Premium,D,VS2,60.5,58.0,4.71,4.75,2.85,777
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
72500,1.27,Ideal,I,VS2,60.7,57.0,7.04,7.01,4.26,5842
166337,1.1,Ideal,F,VS2,60.7,56.0,6.6,6.65,4.02,7632
171164,0.31,Ideal,F,IF,62.0,54.0,4.34,4.38,2.7,918
2134,0.7,Ideal,E,SI1,61.4,57.0,5.75,5.73,3.52,2878
163032,1.01,Very Good,I,SI2,62.5,58.0,6.39,6.35,3.98,4475
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
126521,1.01,Ideal,D,VS2,62.3,56.0,6.44,6.46,4.01,9146
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
47442,0.7,Very Good,F,VS2,63.1,58.0,5.62,5.67,3.56,2307
50777,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.18,1694
192344,0.31,Premium,H,VS1,60.1,60.0,4.39,4.37,2.63,544
145099,1.09,Premium,G,SI1,61.6,58.0,6.68,6.61,4.08,4096
97721,0.31,Ideal,D,SI2,62.1,55.0,4.35,4.39,2.71,486
106063,0.31,Good,E,SI2,64.2,55.0,4.33,4.28,2.77,558
155182,0.23,Ideal,F,VVS2,61.7,55.0,3.94,3.98,2.45,465
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
56680,0.31,Ideal,H,VVS1,61.9,55.0,4.36,4.35,2.7,780
143000,0.52,Good,F,VS2,63.1,55.0,5.14,5.18,3.24,1450
61577,0.7,Ideal,D,SI1,61.4,56.0,5.67,5.7,3.5,2525
182618,1.5,Very Good,G,VS2,62.8,57.0,7.23,7.27,4.54,11352
183234,0.78,Ideal,F,VS2,62.3,56.0,5.89,5.92,3.68,3617
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
172164,0.36,Ideal,D,SI1,62.5,57.0,4.52,4.54,2.83,663
5041,2.25,Ideal,D,SI2,61.6,55.0,8.45,8.38,5.19,18128
189187,1.54,Premium,G,VS1,61.0,58.0,7.51,7.48,4.57,14634
41993,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.12,3.16,1787
126795,1.24,Premium,D,SI2,60.1,59.0,6.99,7.03,4.21,6066
15885,0.59,Ideal,F,VS1,62.0,57.0,5.36,5.38,3.33,2063
99858,0.32,Very Good,H,VS2,61.7,62.0,4.35,4.37,2.69,505
165084,0.56,Ideal,E,SI1,62.2,54.0,5.29,5.32,3.3,1559
184603,1.22,Ideal,G,VS1,61.0,57.0,6.95,6.9,4.22,9386
43332,1.51,Ideal,I,VS1,62.6,59.0,7.28,7.16,4.51,10380
180089,1.21,Premium,G,SI1,62.8,58.0,6.84,6.8,4.27,6673
169729,0.76,Very Good,F,VS1,60.5,56.0,5.91,5.94,3.58,3568
31137,0.41,Ideal,E,VS1,61.9,55.0,4.78,4.81,2.97,1153
69467,0.41,Ideal,G,VS1,61.5,55.0,4.78,4.81,2.95,961
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
212,0.52,Ideal,H,VVS1,62.2,55.0,5.15,5.17,3.21,1721
95659,0.41,Ideal,D,VS1,62.3,57.0,4.75,4.78,2.97,1151
43804,1.51,Very Good,I,VS2,59.1,58.0,7.46,7.44,4.42,9435
43814,0.9,Premium,E,VS2,59.9,58.0,6.3,6.24,3.73,4502
17351,0.42,Premium,G,VS2,59.8,58.0,4.85,4.89,2.92,847
44597,0.4,Premium,D,SI2,62.2,58.0,4.72,4.69,2.92,855
62345,0.3,Good,H,VS2,63.2,56.0,4.24,4.28,2.68,505
110905,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.29,3.23,1652
46239,0.32,Ideal,G,SI1,61.9,55.0,4.42,4.48,2.75,449
63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
138923,1.04,Premium,F,SI2,60.1,60.0,6.59,6.5,3.94,4476
108430,0.3,Good,H,VS1,63.8,55.0,4.26,4.29,2.72,526
82340,1.01,Good,D,SI2,64.4,60.0,6.35,6.49,4.12,4916
80868,1.5,Premium,H,SI2,63.0,61.0,7.26,7.23,4.56,8010
135394,1.01,Very Good,F,VS1,63.1,59.0,6.4,6.34,4.02,7589
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
143385,0.76,Premium,F,SI2,60.5,58.0,5.87,5.9,3.56,2419
25064,0.7,Very Good,G,VS1,60.1,58.0,5.77,5.81,3.48,2845
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
192462,1.02,Premium,E,SI2,61.3,59.0,6.52,6.49,3.98,4900
136783,0.48,Very Good,G,SI1,61.7,56.0,4.99,5.02,3.09,1171
100679,1.0,Premium,F,SI2,60.2,60.0,6.48,6.45,3.88,4224
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
8037,0.53,Very Good,F,VS2,61.7,58.0,5.18,5.21,3.2,1704
183362,0.73,Very Good,E,SI2,60.8,60.0,5.76,5.8,3.52,2310
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
120895,0.9,Very Good,H,VS2,62.0,61.0,6.12,6.13,3.79,3804
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
49315,2.01,Fair,H,SI2,65.1,55.0,7.84,7.91,5.14,18108
156961,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
158254,0.73,Ideal,E,VS2,62.8,54.0,5.78,5.75,3.61,2858
76249,0.95,Premium,F,SI2,58.0,61.0,6.45,6.36,3.74,4042
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
72465,2.06,Premium,I,VS2,59.6,59.0,8.38,8.29,4.96,15119
110136,1.0,Premium,E,SI1,62.6,54.0,6.38,6.4,4.0,5858
135636,1.01,Ideal,H,SI1,61.1,56.0,6.39,6.43,3.91,4868
15309,0.3,Ideal,D,SI2,62.1,53.0,4.31,4.34,2.69,447
14718,0.4,Ideal,E,VS1,62.2,57.0,4.72,4.77,2.95,1125
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
79131,0.41,Very Good,H,VVS1,61.4,55.0,4.77,4.8,2.94,959
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
108176,0.9,Premium,F,SI1,62.8,59.0,6.16,6.12,3.86,3407
182307,0.36,Premium,E,SI1,59.7,58.0,4.58,4.63,2.75,631
42153,0.46,Ideal,I,VVS1,62.2,56.0,4.94,4.98,3.09,1235
183472,0.39,Premium,E,VS1,58.5,62.0,4.76,4.7,2.76,1105
189242,0.54,Premium,G,VS2,60.7,58.0,5.26,5.23,3.19,1607
13389,0.52,Very Good,D,VS1,60.5,59.0,5.16,5.23,3.13,1959
12592,0.51,Ideal,D,VS2,60.6,56.0,5.16,5.19,3.13,1857
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
118403,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.34,2.69,942
94000,0.3,Ideal,F,IF,61.4,58.0,4.29,4.33,2.65,986
134888,1.02,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.02,5113
137831,1.0,Premium,F,VS1,62.8,56.0,6.41,6.37,4.0,6714
140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
182130,1.71,Ideal,G,VS1,62.4,57.0,7.65,7.69,4.78,14787
153278,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.67,3.53,2517
60751,0.31,Good,E,VS2,63.8,54.0,4.29,4.31,2.74,872
12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
56523,2.01,Very Good,I,SI2,60.1,58.0,8.18,8.25,4.94,14032
186540,0.35,Premium,E,VS1,60.3,58.0,4.58,4.54,2.75,1063
31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
60666,1.59,Ideal,I,VS2,62.5,56.0,7.48,7.43,4.63,9471
10638,1.89,Premium,E,SI1,62.6,60.0,7.76,7.7,4.88,14256
131398,2.2,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.18,16643
180819,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.04,2.48,490
155078,0.47,Ideal,E,VS1,62.7,55.0,5.03,5.01,3.15,1834
327,0.31,Ideal,G,VVS1,60.4,56.0,4.38,4.44,2.67,789
108311,0.4,Ideal,E,VS2,62.9,55.0,4.69,4.73,2.96,811
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
22129,1.09,Very Good,H,SI1,61.7,57.0,6.61,6.68,4.1,5100
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
168669,1.03,Very Good,E,VVS1,62.3,55.0,6.41,6.49,4.02,10473
40741,1.22,Ideal,D,SI1,62.3,58.0,6.8,6.82,4.24,7378
179048,1.5,Premium,E,SI2,62.2,59.0,7.28,7.22,4.51,6662
132200,1.63,Ideal,D,SI2,60.7,57.0,7.64,7.62,4.63,10752
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
134555,0.91,Ideal,D,SI1,60.8,58.0,6.25,6.22,3.79,4419
17944,0.52,Ideal,G,VVS2,60.9,56.0,5.18,5.23,3.17,2206
53913,0.9,Ideal,I,SI1,61.1,57.0,6.24,6.29,3.83,3564
127469,0.51,Good,D,SI2,57.6,60.0,5.27,5.34,3.09,1016
132124,0.7,Premium,G,VS2,60.0,59.0,5.73,5.7,3.43,2487
131914,1.51,Very Good,G,SI2,62.4,56.0,7.26,7.31,4.54,9116
152414,0.23,Very Good,E,VS1,63.0,57.0,3.92,3.95,2.48,505
99649,1.5,Very Good,G,VS2,62.2,57.0,7.27,7.34,4.54,12979
134226,1.51,Premium,G,SI1,60.3,58.0,7.51,7.44,4.5,10656
169283,1.2,Good,H,VS1,63.1,60.0,6.71,6.78,4.24,7103
134792,0.3,Very Good,G,VVS2,61.7,60.0,4.27,4.29,2.64,607
193177,0.35,Ideal,G,IF,60.7,57.0,4.57,4.61,2.78,979
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
170715,1.09,Good,H,VS2,61.4,61.0,6.61,6.69,4.07,5592
60996,0.4,Very Good,E,VVS2,63.2,55.0,4.74,4.7,2.97,1186
646,2.02,Premium,H,SI1,62.5,58.0,8.13,8.07,5.05,16397
81382,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.44,2.78,579
69472,1.09,Premium,G,VS2,60.9,58.0,6.71,6.64,4.07,6202
148745,0.74,Very Good,G,VS2,61.2,55.0,5.83,5.89,3.58,2867
131312,1.01,Fair,J,SI2,64.5,58.0,6.23,6.33,4.06,3299
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
60900,1.04,Good,F,SI2,63.9,58.0,6.38,6.35,4.08,4136
6006,0.4,Very Good,E,VS1,63.2,59.0,4.73,4.68,2.97,1060
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
4858,2.01,Premium,G,SI1,61.7,58.0,8.09,7.98,4.98,14224
164764,0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
190086,1.54,Ideal,J,VS1,62.1,55.0,7.37,7.44,4.61,9611
150765,0.3,Very Good,J,VVS1,63.2,56.0,4.25,4.22,2.68,675
28932,1.13,Ideal,D,VS2,61.6,56.0,6.75,6.79,4.17,9730
35912,1.0,Very Good,D,SI2,62.9,57.0,6.39,6.33,4.0,4702
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
52944,1.51,Good,I,SI1,63.7,56.0,7.27,7.23,4.63,7274
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
94824,1.73,Premium,G,VS2,60.8,59.0,7.75,7.68,4.69,16955
154703,0.5,Ideal,D,SI2,62.8,58.0,5.07,5.03,3.17,1238
11044,0.34,Ideal,H,SI1,62.1,56.0,4.46,4.5,2.78,477
15873,0.3,Very Good,J,VS1,63.3,59.0,4.22,4.26,2.68,506
98683,2.0,Premium,F,SI2,61.8,60.0,8.07,8.03,4.98,13097
34014,0.52,Ideal,F,VVS2,60.4,57.0,5.25,5.21,3.16,2155
157868,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.23,1443
188069,1.52,Premium,I,SI1,62.2,58.0,7.38,7.32,4.57,6927
161758,0.7,Ideal,H,SI1,61.7,56.0,5.69,5.76,3.53,2084
103369,1.51,Good,F,SI1,62.5,59.0,7.27,7.23,4.52,11230
74675,1.71,Ideal,G,VS2,62.2,57.0,7.71,7.67,4.77,14888
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
57611,0.7,Premium,D,VS1,61.3,60.0,5.67,5.71,3.48,3471
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
86948,1.02,Premium,D,VS1,60.3,58.0,6.48,6.58,3.94,8699
52655,1.21,Premium,G,VS2,60.7,58.0,6.9,6.86,4.18,7906
187939,0.73,Ideal,I,VS2,61.0,56.0,5.83,5.88,3.57,2673
39732,1.01,Very Good,H,SI1,61.6,61.0,6.37,6.41,3.93,4839
50946,0.54,Ideal,D,VS2,60.1,57.0,5.32,5.23,3.16,1847
26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05,4516
95609,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.59,2921
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
87529,1.51,Ideal,G,VS2,61.3,57.0,7.35,7.44,4.54,13298
3388,0.73,Premium,D,SI1,62.3,55.0,5.79,5.71,3.58,2815
56922,0.51,Ideal,E,SI1,61.9,55.0,5.15,5.11,3.18,1656
22111,0.54,Ideal,I,SI1,62.5,57.0,5.22,5.2,3.25,1187
164476,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.45,2.72,725
120132,0.81,Ideal,G,SI2,61.9,57.0,5.97,5.95,3.69,2318
108371,0.33,Ideal,H,VS1,62.2,57.0,4.41,4.45,2.76,579
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
123191,1.01,Very Good,F,SI2,62.2,60.0,6.37,6.4,3.96,3731
104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
16815,1.52,Ideal,G,VS2,62.9,55.0,7.33,7.3,4.6,14107
180432,1.0,Very Good,G,SI2,63.2,60.0,6.29,6.22,3.98,3701
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
86488,0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
26621,0.3,Premium,I,VVS1,61.4,58.0,4.35,4.37,2.68,552
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
135021,1.56,Premium,E,SI2,58.5,61.0,7.61,7.55,4.52,7550
140130,0.51,Ideal,G,VVS2,62.1,57.0,5.14,5.1,3.18,1750
64944,0.71,Ideal,E,SI1,59.8,57.0,5.86,5.82,3.48,2501
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
37584,0.58,Ideal,G,SI2,62.2,54.0,5.34,5.4,3.34,1305
138135,1.0,Fair,F,SI2,64.4,58.0,6.21,6.14,4.0,4293
63276,2.0,Premium,H,SI2,61.1,60.0,8.15,8.06,4.98,12642
143735,0.31,Ideal,G,IF,62.2,54.0,4.37,4.35,2.71,863
96102,0.26,Very Good,E,VVS1,62.0,58.0,4.08,4.13,2.55,597
145816,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.68,2.93,969
38609,0.76,Ideal,E,VS2,61.9,55.0,5.83,5.87,3.63,3192
45591,0.33,Ideal,F,VS2,62.1,57.0,4.4,4.42,2.74,696
103554,1.61,Premium,F,VS2,62.3,60.0,7.46,7.37,4.61,15461
73651,0.71,Very Good,H,VS2,63.1,57.0,5.61,5.65,3.55,2398
61632,2.03,Ideal,I,SI1,60.1,56.0,8.29,8.25,4.97,15826
12697,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,900
55484,0.9,Ideal,E,SI2,59.8,59.0,6.25,6.29,3.76,4252
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
162589,0.32,Premium,H,VS2,61.2,59.0,4.4,4.42,2.7,505
103977,0.72,Very Good,E,VS2,61.6,58.0,5.75,5.79,3.56,2812
93931,0.41,Very Good,I,SI1,62.9,57.0,4.74,4.72,2.97,663
47563,1.0,Very Good,G,VS2,62.4,58.0,6.37,6.42,3.99,5458
63258,1.7,Ideal,F,VS2,62.9,56.0,7.55,7.49,4.75,15065
192774,0.32,Ideal,I,VS1,61.9,56.0,4.42,4.39,2.73,648
63102,2.02,Ideal,J,VS2,61.6,57.0,8.11,8.17,5.01,8709
111903,0.9,Ideal,D,SI2,61.3,57.0,6.15,6.23,3.79,3668
84888,0.72,Ideal,I,VVS2,61.8,56.0,5.74,5.81,3.57,2553
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
167937,0.33,Ideal,F,VS1,62.3,55.0,4.38,4.42,2.75,803
151053,1.01,Ideal,F,VS1,61.6,56.0,6.46,6.47,3.98,7362
152968,2.01,Ideal,J,VS2,62.0,57.0,8.05,8.1,5.01,15760
103723,0.7,Premium,E,SI2,60.3,58.0,5.79,5.76,3.48,2266
128354,1.5,Premium,G,SI2,62.8,58.0,7.24,7.21,4.55,9408
82735,1.23,Ideal,H,VS2,59.9,57.0,6.98,6.93,4.18,7617
130851,2.05,Ideal,H,VS2,60.3,56.0,8.19,8.29,4.99,14558
127151,0.5,Premium,E,VS2,61.7,58.0,5.11,5.09,3.15,1746
