id,carat,cut,color,clarity,depth,table,x,y,z,price
146532,1.2,Ideal,I,SI1,62.0,55.0,6.79,6.87,4.23,5876
101659,0.52,Premium,D,SI2,59.7,59.0,5.3,5.18,3.13,1262
146749,1.37,Very Good,G,VS1,62.3,59.0,7.05,7.08,4.41,10967
149782,0.37,Ideal,G,SI1,61.5,55.0,4.61,4.63,2.84,581
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
32199,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.2,1858
60373,0.35,Ideal,G,VS1,62.0,55.0,4.52,4.55,2.81,703
105708,1.57,Ideal,H,VS1,61.4,57.0,7.49,7.43,4.59,11284
50371,1.01,Premium,G,VS1,61.1,57.0,6.46,6.43,3.95,6256
28263,1.2,Premium,G,SI1,62.4,58.0,6.84,6.77,4.25,6399
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
24194,2.03,Ideal,J,SI2,62.5,56.0,8.02,8.08,5.03,10939
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
34651,1.06,Very Good,F,VS1,60.2,56.0,6.64,6.6,3.99,8637
164844,0.72,Ideal,F,SI2,61.4,57.0,5.77,5.79,3.55,2190
67788,0.56,Ideal,D,SI1,61.5,55.0,5.32,5.29,3.27,1937
93100,1.06,Very Good,J,SI2,62.2,56.0,6.5,6.56,4.05,2824
5722,0.7,Good,E,SI1,62.4,64.0,5.61,5.69,3.53,2184
166625,0.35,Premium,H,VVS1,60.7,58.0,4.61,4.57,2.79,1114
44411,0.75,Ideal,J,SI2,61.9,55.0,5.84,5.87,3.62,2001
67797,1.28,Ideal,I,VS1,60.1,56.0,7.11,7.04,4.25,7272
9097,0.73,Ideal,D,SI1,61.8,55.0,5.79,5.77,3.58,2973
55177,0.71,Ideal,H,SI2,61.6,57.0,5.83,5.77,3.57,2050
80900,1.01,Very Good,F,VS2,62.2,60.0,6.37,6.41,3.97,6759
111816,0.6,Ideal,D,SI1,62.1,56.0,5.43,5.4,3.35,1944
136182,0.3,Ideal,F,VS1,62.4,56.0,4.32,4.3,2.69,640
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
122346,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.43,2.75,716
70948,0.75,Ideal,G,SI1,62.5,57.0,5.83,5.81,3.63,2896
146158,1.21,Ideal,H,VS1,62.0,56.0,6.78,6.88,4.23,7340
175865,0.4,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,859
117794,1.07,Premium,H,VS2,60.9,61.0,6.61,6.55,4.01,5855
87170,0.23,Ideal,F,SI1,61.5,57.0,3.93,3.97,2.44,386
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
118142,0.31,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,698
55550,0.58,Ideal,F,SI1,62.7,55.0,5.36,5.32,3.35,1565
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
39603,1.16,Premium,F,VS2,62.2,59.0,6.69,6.73,4.18,7532
9851,0.73,Ideal,F,VS1,62.1,57.0,5.77,5.74,3.58,3053
71240,0.92,Premium,G,VS1,62.2,58.0,6.23,6.2,3.86,4274
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
182646,1.61,Ideal,G,VS2,62.4,57.0,7.49,7.54,4.68,13578
174077,0.4,Premium,F,VS2,60.4,58.0,4.78,4.82,2.9,945
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
25716,1.21,Ideal,H,SI1,61.6,57.0,6.82,6.89,4.22,6689
108526,1.01,Premium,G,SI2,61.2,58.0,6.48,6.44,3.95,3901
84780,0.32,Very Good,G,VS2,62.7,59.0,4.35,4.36,2.73,561
128072,0.81,Ideal,D,SI1,61.4,56.0,6.0,6.07,3.7,4032
156033,0.4,Ideal,F,SI1,61.3,54.0,4.73,4.8,2.92,768
107735,0.31,Ideal,E,SI1,61.2,55.0,4.39,4.36,2.68,668
111316,1.52,Ideal,G,SI1,62.2,56.0,7.41,7.34,4.59,9781
177809,0.91,Very Good,F,SI1,62.1,58.0,6.18,6.15,3.83,3879
3564,1.5,Very Good,H,SI2,63.2,58.0,7.21,7.26,4.57,7281
4590,1.04,Ideal,E,SI1,61.0,55.0,6.52,6.58,4.0,7523
3156,0.72,Ideal,I,SI1,60.7,56.0,5.8,5.85,3.53,2113
146089,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.34,3.31,1971
6882,0.31,Very Good,F,VS2,63.0,59.0,4.26,4.29,2.7,625
187398,0.7,Ideal,I,VS2,61.1,57.0,5.74,5.78,3.52,2415
5754,0.24,Very Good,D,VVS2,61.9,59.0,3.95,3.98,2.44,492
177259,0.38,Ideal,F,SI1,61.2,57.0,4.64,4.67,2.85,614
180716,1.06,Ideal,E,VS1,61.7,57.0,6.58,6.52,4.04,8201
172438,1.05,Premium,F,SI1,61.4,59.0,6.6,6.54,4.03,5281
49816,2.07,Ideal,H,SI1,62.0,57.0,8.21,8.13,5.07,17570
135855,0.32,Ideal,I,VS1,61.5,55.0,4.4,4.44,2.72,523
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
32218,0.91,Very Good,D,SI2,61.2,57.0,6.21,6.25,3.81,4170
86773,1.01,Very Good,G,VS1,62.9,60.0,6.35,6.42,4.01,6499
150663,0.35,Very Good,D,VS2,62.3,59.0,4.51,4.56,2.83,829
17204,0.33,Premium,H,VVS2,62.0,58.0,4.43,4.46,2.75,666
97095,1.02,Ideal,G,VS2,61.8,56.0,6.52,6.43,3.99,6701
181462,0.51,Ideal,F,SI1,62.0,54.0,5.14,5.17,3.19,1260
31201,1.16,Premium,H,VS2,60.8,56.0,6.82,6.77,4.13,5849
11741,0.3,Premium,G,VS1,61.7,58.0,4.28,4.31,2.65,776
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
183109,1.51,Ideal,I,VS2,62.0,56.0,7.32,7.37,4.55,10203
180989,0.57,Ideal,G,VS1,61.8,55.0,5.37,5.32,3.3,1789
150082,1.07,Premium,E,SI1,61.2,58.0,6.61,6.65,4.05,5599
14266,0.27,Ideal,E,VS2,61.2,56.0,4.19,4.23,2.58,470
14669,0.9,Very Good,E,SI1,60.2,58.0,6.19,6.23,3.74,3936
145023,1.01,Good,D,SI1,61.5,65.0,6.5,6.45,3.95,5954
123080,1.5,Good,H,VS2,60.2,61.0,7.4,7.32,4.41,11508
97137,1.08,Very Good,I,SI2,62.9,60.0,6.51,6.56,4.1,4211
15140,0.71,Premium,H,SI1,59.9,58.0,5.82,5.87,3.48,2362
183407,0.7,Very Good,F,SI1,63.3,56.0,5.64,5.6,3.56,2179
15017,0.3,Ideal,J,SI1,61.6,57.0,4.3,4.34,2.66,351
180578,0.9,Ideal,H,SI2,61.6,56.0,6.21,6.17,3.81,3404
181410,1.23,Ideal,F,SI1,62.6,54.0,6.83,6.89,4.29,7226
70487,1.18,Ideal,I,VS1,62.6,55.0,6.78,6.73,4.22,6013
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
159907,2.02,Premium,E,SI2,61.9,58.0,8.11,8.07,5.01,18359
128541,0.51,Ideal,E,SI1,62.1,55.0,5.11,5.14,3.18,1397
128294,0.53,Ideal,D,VS1,61.0,57.0,5.22,5.25,3.2,2294
139065,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.39,2.72,972
112514,0.57,Ideal,G,VVS2,62.1,57.0,5.35,5.38,3.32,1942
149769,0.4,Premium,G,SI1,61.4,60.0,4.7,4.74,2.9,702
26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
184395,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.66,658
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
87680,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.45,2.73,912
149246,1.24,Ideal,H,VS1,61.7,57.0,6.87,6.96,4.26,7850
145670,2.23,Premium,I,VS2,62.1,59.0,8.34,8.28,5.17,16170
125796,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.77,2.98,827
14808,0.53,Ideal,G,SI1,61.9,55.0,5.18,5.21,3.21,1367
114697,0.31,Ideal,G,VVS1,61.3,57.0,4.33,4.38,2.67,789
3912,2.07,Ideal,G,SI2,62.5,56.0,8.12,8.16,5.08,13508
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480
130929,0.73,Fair,G,VS2,53.2,63.0,6.19,6.08,3.3,1741
89475,0.76,Premium,F,SI1,59.7,58.0,5.98,5.89,3.54,2548
24483,1.79,Premium,J,SI2,62.8,57.0,7.7,7.8,4.87,7650
65933,0.7,Good,G,VS2,63.3,59.0,5.62,5.65,3.57,2311
38418,1.02,Very Good,F,SI2,63.2,57.0,6.37,6.43,4.04,4414
127739,0.52,Ideal,I,VS1,61.4,56.0,5.18,5.2,3.19,1255
87251,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1436
34805,1.5,Very Good,J,SI1,62.7,58.0,7.29,7.26,4.56,7098
132453,0.7,Good,G,VS2,63.6,58.0,5.58,5.61,3.56,2362
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
71021,0.9,Premium,D,SI1,60.7,57.0,6.27,6.21,3.8,4274
31083,2.2,Ideal,I,SI1,60.1,60.0,8.46,8.41,5.08,17837
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
53885,0.33,Ideal,G,VVS1,60.9,55.0,4.47,4.49,2.73,1114
173825,0.4,Premium,E,VS1,62.3,58.0,4.74,4.7,2.94,954
141962,0.52,Ideal,F,VS2,60.7,56.0,5.18,5.21,3.16,1831
53628,0.23,Ideal,F,SI1,61.4,56.0,3.95,3.98,2.43,363
23903,1.51,Good,E,SI1,61.4,57.0,7.31,7.38,4.5,11873
117673,0.81,Ideal,G,VS1,61.4,56.0,5.99,5.92,3.67,3428
184913,0.5,Ideal,G,VVS1,62.3,55.0,5.08,5.1,3.17,2005
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
117310,0.7,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,2352
101331,0.33,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,979
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
53524,0.7,Very Good,D,VS2,62.1,60.0,5.61,5.7,3.51,2773
122800,0.4,Ideal,F,VVS2,61.6,56.0,4.75,4.78,2.93,1145
121509,0.3,Premium,H,VVS1,62.7,58.0,4.32,4.29,2.7,819
188997,1.07,Ideal,G,VS2,61.3,55.0,6.62,6.65,4.07,6132
110179,0.56,Fair,E,SI1,64.5,58.0,5.23,5.15,3.33,1273
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
565,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.86,2.95,863
156035,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2777
90094,1.0,Very Good,G,VVS2,63.2,58.0,6.34,6.31,4.0,7235
135376,0.72,Ideal,E,VS1,61.9,55.0,5.73,5.75,3.55,4095
137655,0.71,Premium,F,SI1,59.2,62.0,5.79,5.84,3.44,2741
47682,0.3,Ideal,G,SI2,62.1,56.0,4.33,4.31,2.68,405
154292,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.52,3.99,6956
63711,1.01,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6768
1557,1.51,Very Good,H,SI2,63.0,57.0,7.3,7.28,4.59,8464
192849,0.3,Ideal,G,VS2,62.3,54.0,4.32,4.35,2.7,495
177795,0.7,Ideal,D,SI1,60.5,57.0,5.75,5.79,3.49,2570
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
177964,0.72,Ideal,G,VS2,61.7,55.0,5.72,5.79,3.55,3344
36416,1.01,Very Good,F,SI1,62.8,57.0,6.33,6.37,3.98,5047
182599,0.81,Premium,H,VS2,61.9,60.0,5.91,5.93,3.66,2832
155981,0.91,Ideal,I,VS1,62.1,56.0,6.18,6.22,3.85,3774
31661,2.06,Ideal,J,SI1,60.3,61.0,8.28,8.18,4.97,12060
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
22520,0.32,Ideal,F,IF,62.8,56.0,4.38,4.35,2.74,1011
84668,1.01,Premium,E,VS2,61.9,60.0,6.4,6.39,3.96,5882
173449,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,7340
185488,0.54,Ideal,E,VS2,60.4,57.0,5.3,5.27,3.19,2021
16075,1.56,Ideal,I,SI1,60.8,59.0,7.53,7.49,4.56,8431
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
54009,1.01,Very Good,F,SI2,62.1,57.0,6.36,6.3,3.93,4281
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
81535,0.35,Premium,J,VS1,61.7,58.0,4.53,4.49,2.78,471
98179,0.33,Premium,G,VS2,61.7,61.0,4.45,4.49,2.75,625
135763,1.51,Premium,J,VS2,58.2,58.0,7.61,7.49,4.38,7357
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
140825,1.01,Premium,E,SI1,62.9,59.0,6.43,6.37,4.02,5004
193355,1.2,Ideal,G,VVS2,62.5,55.0,6.73,6.7,4.21,10577
181741,0.86,Ideal,G,SI2,62.3,56.0,6.02,6.07,3.76,2885
24887,0.53,Ideal,J,VS2,62.0,57.0,5.17,5.21,3.22,1131
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
94514,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.01,4672
51308,0.31,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,542
107178,0.32,Ideal,G,IF,61.5,56.0,4.43,4.45,2.73,828
77717,0.8,Ideal,F,SI1,62.7,57.0,5.89,5.86,3.67,2914
22312,0.41,Ideal,D,VS2,62.1,56.0,4.76,4.73,2.95,1007
44353,1.7,Very Good,I,VS2,60.8,59.0,7.64,7.68,4.66,11922
123599,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
186738,0.44,Ideal,D,VS1,60.8,56.0,4.91,4.93,2.99,830
187509,1.01,Very Good,F,VS2,62.5,56.0,6.34,6.39,3.98,5786
19008,1.51,Premium,G,VS2,58.1,62.0,7.37,7.35,4.27,11853
79143,0.41,Premium,E,SI2,62.1,58.0,4.78,4.81,2.97,876
134429,0.52,Ideal,F,VVS2,61.5,56.0,5.15,5.19,3.18,2243
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
188949,1.03,Very Good,F,SI2,61.7,55.0,6.47,6.52,4.01,4662
19731,0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
177110,0.7,Premium,G,SI1,61.4,59.0,5.74,5.71,3.51,2360
85597,1.53,Very Good,E,SI1,59.3,58.0,7.52,7.55,4.46,9730
102462,0.53,Premium,E,VS2,61.6,58.0,5.17,5.22,3.2,1607
153460,0.41,Ideal,I,VVS2,61.7,56.0,4.8,4.75,2.94,1024
95432,0.57,Fair,E,SI1,65.7,58.0,5.21,5.17,3.42,1414
150743,0.53,Very Good,E,VS2,60.6,58.0,5.25,5.3,3.21,1696
3898,0.71,Ideal,F,VS2,61.2,57.0,5.7,5.8,3.52,2821
109770,1.06,Premium,F,SI2,61.9,58.0,6.54,6.51,4.04,4951
83600,0.5,Premium,E,VS1,62.4,59.0,5.06,5.08,3.17,1724
154578,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,1577
93168,0.3,Ideal,F,VS1,61.3,56.0,4.3,4.32,2.64,570
50113,0.51,Ideal,G,VVS1,61.5,57.0,5.1,5.14,3.15,1920
25863,0.3,Ideal,G,IF,61.9,55.0,4.3,4.32,2.67,918
178622,2.1,Very Good,J,VS1,59.3,60.0,8.28,8.38,4.93,14904
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
184065,0.41,Ideal,G,VS1,62.3,57.0,4.7,4.74,2.94,899
169586,0.3,Ideal,F,VS1,62.3,54.0,4.3,4.32,2.68,616
9768,1.01,Premium,H,VS1,61.7,59.0,6.45,6.41,3.97,5829
93555,0.93,Premium,G,SI2,62.3,59.0,6.34,6.25,3.92,3816
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
15112,2.17,Ideal,I,VS2,61.6,57.0,8.29,8.35,5.13,18717
187382,0.61,Ideal,E,VS1,62.3,53.8,5.41,5.43,3.38,2291
3577,0.43,Ideal,D,VS2,62.4,55.0,4.84,4.85,3.02,934
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
18223,0.42,Premium,G,VS1,59.8,56.0,4.94,4.89,2.93,1008
190722,0.3,Ideal,G,VVS2,62.1,57.0,4.29,4.32,2.67,878
34645,1.06,Very Good,E,SI2,61.8,58.0,6.52,6.57,4.04,4506
73150,0.35,Premium,H,VS2,60.4,60.0,4.54,4.58,2.76,571
175901,0.41,Ideal,F,SI1,62.0,56.0,4.78,4.8,2.97,694
92507,0.3,Ideal,F,IF,62.7,57.0,4.32,4.28,2.7,947
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628
88572,1.03,Premium,H,SI1,62.7,60.0,6.38,6.27,3.96,4592
30443,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2396
65600,1.21,Very Good,E,SI2,61.1,59.0,6.85,6.89,4.2,6371
26280,1.5,Good,E,SI1,63.6,60.0,7.18,7.23,4.58,10888
101685,1.08,Ideal,H,VS2,61.6,57.0,6.63,6.6,4.08,5312
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
173555,1.1,Premium,E,SI2,62.5,57.0,6.64,6.61,4.14,4830
18518,0.91,Very Good,I,SI2,62.0,56.0,6.2,6.24,3.86,3750
145980,0.34,Ideal,D,SI1,61.7,55.0,4.54,4.51,2.79,851
44118,1.5,Ideal,F,VS2,62.8,56.0,7.29,7.25,4.57,14394
42615,0.34,Ideal,H,SI1,62.8,57.0,4.44,4.38,2.77,507
116919,0.51,Ideal,G,SI1,62.2,57.0,5.12,5.14,3.19,1250
158354,0.33,Ideal,G,VVS1,62.5,56.0,4.42,4.38,2.75,956
182140,0.77,Ideal,H,VVS1,61.3,56.0,5.9,5.94,3.63,3880
109633,0.41,Good,F,SI1,62.6,59.0,4.69,4.72,2.94,711
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453
32153,0.92,Fair,H,SI1,64.9,61.0,6.09,6.05,3.96,3185
6161,1.01,Premium,D,SI1,59.9,59.0,6.57,6.55,3.93,5817
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
5244,0.3,Premium,H,VS1,61.7,59.0,4.34,4.28,2.66,675
111416,1.2,Very Good,E,SI1,63.2,60.0,6.73,6.58,4.21,7477
30956,0.3,Ideal,E,VVS2,60.3,56.0,4.4,4.37,2.64,1013
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
178412,1.24,Ideal,E,SI1,62.0,56.0,6.85,6.92,4.27,7727
40778,0.32,Ideal,H,SI1,61.5,57.0,4.36,4.39,2.69,504
183583,1.2,Very Good,H,SI2,63.1,55.0,6.69,6.71,4.24,5199
177466,1.06,Ideal,H,VS1,62.1,56.0,6.55,6.51,4.05,6737
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
36894,0.33,Ideal,G,IF,62.4,56.0,4.44,4.38,2.75,984
38582,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.45,4.0,9014
191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
32762,0.66,Ideal,D,SI1,61.1,57.0,5.63,5.59,3.43,2294
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
144518,0.32,Ideal,F,IF,61.4,56.0,4.43,4.48,2.73,929
124017,0.52,Good,E,SI2,63.7,56.0,5.09,5.12,3.25,1216
132115,0.81,Ideal,F,SI1,62.2,56.0,5.95,5.97,3.72,3205
191993,0.92,Ideal,H,VS2,62.0,57.0,6.22,6.26,3.88,4482
46297,0.7,Fair,I,VVS2,64.6,58.0,5.57,5.54,3.6,2383
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
32792,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.85,2.98,935
126147,1.01,Premium,G,VS1,60.0,59.0,6.5,6.54,3.9,6499
26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
54863,0.55,Very Good,G,VS2,60.7,58.0,5.3,5.34,3.23,1548
26143,1.01,Ideal,G,VS2,62.2,55.0,6.41,6.49,4.01,6104
43960,1.51,Very Good,D,SI1,63.3,57.0,7.25,7.21,4.58,12060
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
143869,1.01,Ideal,F,SI2,61.6,56.0,6.43,6.46,3.97,4113
153337,1.5,Premium,I,VS1,60.7,60.0,7.45,7.32,4.45,10080
123936,0.9,Premium,H,SI2,62.6,58.0,6.11,6.14,3.83,3446
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
151153,0.93,Premium,F,SI1,61.6,59.0,6.3,6.26,3.86,4616
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
138299,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4812
139145,1.13,Premium,F,SI2,60.2,58.0,6.77,6.72,4.05,4929
115578,0.35,Ideal,I,SI1,62.3,54.0,4.5,4.53,2.82,537
7917,0.51,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1385
111317,1.23,Ideal,I,SI1,61.8,56.0,6.83,6.91,4.24,5491
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
142348,1.32,Very Good,H,SI2,62.2,59.0,6.99,6.91,4.32,6250
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
10355,0.42,Premium,E,SI1,61.0,59.0,4.83,4.86,2.95,773
47930,0.7,Ideal,F,SI1,62.5,55.0,5.63,5.68,3.54,2470
135753,0.3,Ideal,G,VS1,60.9,58.0,4.32,4.34,2.64,597
65958,0.42,Ideal,F,VS1,61.9,57.0,4.76,4.79,2.96,1099
166418,0.9,Very Good,D,SI2,60.0,60.0,6.22,6.24,3.73,3534
164550,1.01,Good,I,SI1,64.1,59.0,6.28,6.22,4.03,3996
158885,0.41,Very Good,E,SI2,63.2,57.0,4.7,4.73,2.99,696
183604,0.33,Ideal,F,VS2,60.9,57.0,4.47,4.45,2.72,854
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
27162,0.53,Ideal,G,VS1,61.7,55.0,5.27,5.24,3.24,1808
50575,1.51,Premium,F,VS2,61.8,58.0,7.37,7.34,4.54,12012
158032,1.06,Premium,G,SI1,61.6,59.0,6.53,6.49,4.01,5015
92976,0.33,Premium,G,VS1,61.5,59.0,4.45,4.41,2.72,854
154341,1.0,Premium,F,VVS2,62.4,61.0,6.43,6.4,3.99,8201
151276,0.7,Very Good,E,VS2,61.9,58.0,5.67,5.69,3.52,2853
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
30598,1.01,Ideal,H,VS2,61.5,59.0,6.46,6.42,3.96,5842
24917,0.3,Ideal,H,VS1,62.2,55.0,4.26,4.29,2.65,675
129425,0.3,Ideal,H,VVS1,62.0,57.0,4.29,4.27,2.65,684
137338,0.5,Good,E,VS1,63.2,57.0,5.05,5.08,3.2,1764
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
58982,0.32,Very Good,G,VVS1,63.0,55.0,4.38,4.42,2.77,789
19137,1.15,Ideal,G,VS2,62.0,57.0,6.71,6.75,4.18,6006
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
17946,1.01,Premium,G,SI1,62.4,60.0,6.39,6.33,3.97,4315
125550,0.54,Ideal,F,SI1,61.3,55.0,5.22,5.26,3.22,1404
180278,1.26,Ideal,G,VVS2,61.8,56.0,6.97,6.94,4.3,10317
