id,carat,cut,color,clarity,depth,table,x,y,z,price
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
103981,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.57,2.82,1026
9033,2.08,Ideal,H,SI2,62.0,57.0,8.23,8.18,5.08,13112
148172,1.07,Ideal,H,VS2,61.9,57.0,6.61,6.55,4.08,5783
76953,1.71,Premium,G,VS2,62.9,59.0,7.59,7.51,4.74,14803
164532,0.52,Good,I,VVS1,60.0,58.0,5.19,5.23,3.13,1295
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
106306,0.7,Very Good,I,SI1,62.1,58.0,5.68,5.74,3.53,2317
147894,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.37,2.7,900
168618,1.51,Premium,D,SI1,62.9,58.0,7.16,7.1,4.49,12502
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715
85626,2.06,Ideal,F,SI2,62.7,56.0,8.13,8.09,5.08,15993
159191,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2726
94901,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.79,2.93,982
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
104961,0.71,Premium,D,SI2,60.8,58.0,5.77,5.8,3.52,2553
11485,0.34,Ideal,F,VS2,62.1,55.0,4.49,4.52,2.8,906
103011,1.14,Premium,G,VS2,62.1,58.0,6.7,6.67,4.15,6936
53118,0.9,Very Good,I,SI1,63.4,61.0,6.07,6.03,3.84,3535
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
118640,1.23,Very Good,H,SI1,62.0,57.0,6.9,6.95,4.28,6754
131741,1.52,Premium,H,VS1,61.6,59.0,7.4,7.36,4.55,11927
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
96256,1.07,Ideal,H,SI1,61.9,57.0,6.56,6.59,4.07,5406
60715,0.24,Very Good,E,VVS1,63.6,57.0,3.96,3.99,2.53,559
60477,0.51,Ideal,G,VS2,61.2,56.0,5.17,5.2,3.17,1556
73932,0.34,Ideal,E,SI2,62.1,54.0,4.47,4.5,2.79,477
60871,1.22,Ideal,H,VS1,61.6,56.0,6.93,6.89,4.25,8074
89608,0.3,Premium,G,SI1,60.8,59.0,4.3,4.28,2.62,574
79597,1.1,Ideal,G,VS2,62.3,57.0,6.59,6.63,4.13,6559
28098,1.09,Very Good,H,SI1,61.3,58.0,6.68,6.63,4.07,5063
41859,0.31,Ideal,I,VVS2,61.9,56.0,4.33,4.35,2.68,544
89898,1.53,Premium,F,SI1,59.5,59.0,7.53,7.61,4.5,10286
98744,1.01,Premium,F,VS2,62.7,58.0,6.41,6.38,4.01,6416
169149,1.06,Very Good,H,VS2,60.7,56.0,6.62,6.69,4.02,5518
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
189160,0.9,Very Good,H,SI1,61.9,63.0,6.15,6.13,3.79,3420
173195,0.71,Ideal,E,SI2,60.1,56.0,5.82,5.86,3.51,2447
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
74999,0.23,Very Good,D,VVS2,62.2,56.0,3.94,3.98,2.47,482
91865,0.36,Ideal,D,SI2,62.8,57.0,4.59,4.54,2.86,631
186720,0.25,Ideal,F,VVS2,61.6,56.0,4.06,4.08,2.51,602
191742,3.01,Premium,I,SI2,62.5,60.0,9.1,8.01,5.67,15240
145034,0.32,Ideal,F,VS2,61.9,57.0,4.41,4.38,2.72,828
163892,1.7,Ideal,H,VS2,62.8,55.0,7.53,7.58,4.74,12764
144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
157904,0.9,Good,D,SI1,63.5,63.0,6.05,6.1,3.86,3398
190048,1.3,Ideal,G,VS1,62.4,55.0,6.92,7.0,4.34,8758
103356,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.44,2.76,702
85236,1.24,Premium,E,SI2,61.6,57.0,6.91,6.85,4.23,6262
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
20940,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.07,3.2,1348
2442,0.3,Ideal,G,SI1,62.3,55.0,4.27,4.29,2.67,477
161030,1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
8517,2.55,Ideal,D,SI2,62.2,55.0,8.76,8.66,5.43,18559
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
107637,1.04,Ideal,G,SI1,61.6,54.0,6.52,6.56,4.03,5163
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
192860,0.72,Premium,D,VS2,59.9,57.0,5.84,5.8,3.49,3462
4959,1.12,Premium,G,VS2,59.8,59.0,6.83,6.77,4.07,6756
61957,0.32,Very Good,D,VS2,61.9,55.0,4.48,4.44,2.76,1066
126789,0.77,Very Good,E,VS2,61.8,58.0,5.85,5.9,3.64,3291
157762,1.07,Ideal,F,SI1,61.6,57.0,6.57,6.63,4.06,5694
190225,0.33,Ideal,F,SI1,61.8,57.0,4.46,4.42,2.74,552
10640,0.32,Ideal,I,VS2,60.9,56.0,4.47,4.49,2.73,648
166775,0.31,Premium,G,VS2,62.1,59.0,4.36,4.33,2.7,698
84379,1.78,Ideal,I,VS2,61.9,56.0,7.8,7.79,4.85,15579
156681,0.3,Ideal,D,VVS1,62.7,57.0,4.28,4.3,2.69,895
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
102765,1.01,Premium,G,VS2,59.8,59.0,6.52,6.55,3.91,5456
63649,1.01,Good,F,SI1,63.7,60.0,6.19,6.23,3.96,4103
84467,0.73,Premium,F,VS2,61.8,59.0,5.72,5.77,3.55,2724
640,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.37,2.7,680
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
153197,0.32,Ideal,H,VS2,61.4,55.0,4.46,4.48,2.74,505
79847,0.57,Ideal,G,VS1,61.6,57.0,5.34,5.35,3.29,2109
58819,0.81,Ideal,F,SI2,61.1,57.0,5.98,6.03,3.64,2648
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
66136,0.73,Very Good,F,VVS2,60.6,56.0,5.83,5.87,3.54,3710
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
43715,1.5,Ideal,G,VS1,61.1,57.0,7.45,7.41,4.53,13134
109277,0.7,Premium,F,SI1,60.7,59.0,5.71,5.75,3.48,2423
47875,0.74,Ideal,E,SI1,61.5,55.0,5.81,5.84,3.58,3057
51786,0.37,Premium,E,VS2,62.8,58.0,4.66,4.68,2.94,811
158753,0.37,Premium,G,VS2,61.9,59.0,4.54,4.56,2.82,693
25470,1.01,Very Good,G,SI1,63.2,59.0,6.27,6.32,3.96,4540
51389,0.93,Very Good,H,SI1,62.7,59.0,6.2,6.23,3.89,4022
25017,0.71,Very Good,D,VS2,62.9,60.0,5.64,5.69,3.57,2819
4690,0.37,Premium,I,SI1,60.4,60.0,4.61,4.66,2.8,521
159762,1.05,Premium,G,VS2,61.9,58.0,6.56,6.52,4.05,6181
134279,1.01,Premium,H,VS1,62.1,59.0,6.43,6.4,3.98,5487
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
133182,0.4,Ideal,J,VS2,61.2,56.0,4.79,4.81,2.93,568
151527,0.41,Ideal,E,VS2,61.7,56.0,4.79,4.77,2.95,1091
21233,2.01,Premium,I,VS2,62.2,61.0,8.08,8.03,5.0,16626
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
74337,0.44,Premium,H,VVS1,61.5,60.0,4.88,4.91,3.01,1069
82744,1.7,Premium,D,VS2,59.8,60.0,7.8,7.74,4.64,15823
157985,0.36,Ideal,H,SI2,62.1,54.0,4.6,4.64,2.87,527
24691,0.71,Very Good,H,VVS2,60.5,56.0,5.79,5.84,3.52,3251
59240,0.4,Premium,G,SI1,59.8,59.0,4.77,4.74,2.85,877
68095,0.35,Ideal,D,VS1,61.7,55.0,4.54,4.52,2.79,1094
14325,0.5,Very Good,G,VS2,61.1,58.0,5.09,5.14,3.12,1437
10737,1.05,Ideal,F,VS1,61.8,56.0,6.51,6.54,4.03,6526
80544,0.41,Ideal,E,SI1,61.6,55.0,4.78,4.81,2.96,727
158840,0.71,Ideal,I,VS2,61.6,55.0,5.73,5.75,3.54,2311
98879,0.71,Very Good,J,SI1,62.5,54.0,5.66,5.72,3.56,2179
153894,0.33,Ideal,G,VVS1,60.4,57.0,4.48,4.52,2.72,852
